,Low,High,Yesterday,First,insCode,Date,Close,AdjClose,Volume,Value,jDate,stock_name
6660,6761.0,6761.0,7116.0,6761.0,36773155987365094,2021-06-01,7113.0,6761.0,15111.0,102165471.0,1400-03-11,اعتلا
6661,6771.0,6771.0,7127.0,6771.0,36773155987365094,2021-05-31,7116.0,6771.0,63739.0,431576769.0,1400-03-10,اعتلا
6662,6797.0,6797.0,7154.0,6797.0,36773155987365094,2021-05-30,7127.0,6797.0,156695.0,1065055915.0,1400-03-09,اعتلا
6663,6820.0,6820.0,7178.0,6820.0,36773155987365094,2021-05-29,7154.0,6820.0,140853.0,960617460.0,1400-03-08,اعتلا
6664,6823.0,6823.0,7182.0,6823.0,36773155987365094,2021-05-26,7178.0,6823.0,20706.0,141277038.0,1400-03-05,اعتلا
6665,6828.0,6828.0,7187.0,6828.0,36773155987365094,2021-05-25,7182.0,6828.0,31015.0,211770420.0,1400-03-04,اعتلا
6666,6833.0,6833.0,7192.0,6833.0,36773155987365094,2021-05-24,7187.0,6833.0,29000.0,198157000.0,1400-03-03,اعتلا
6667,6835.0,6835.0,7194.0,6835.0,36773155987365094,2021-05-23,7192.0,6835.0,10000.0,68350000.0,1400-03-02,اعتلا
6668,6837.0,6837.0,7196.0,6837.0,36773155987365094,2021-05-22,7194.0,6837.0,13500.0,92299500.0,1400-03-01,اعتلا
6669,6840.0,6840.0,7199.0,6840.0,36773155987365094,2021-05-19,7196.0,6840.0,16033.0,109665720.0,1400-02-29,اعتلا
6670,6846.0,6846.0,7206.0,6846.0,36773155987365094,2021-05-18,7199.0,6846.0,38043.0,260442378.0,1400-02-28,اعتلا
6671,6850.0,6850.0,7210.0,6850.0,36773155987365094,2021-05-17,7206.0,6850.0,24650.0,168852500.0,1400-02-27,اعتلا
6672,6890.0,6890.0,7252.0,6890.0,36773155987365094,2021-05-16,7210.0,6890.0,237691.0,1637690990.0,1400-02-26,اعتلا
6673,6896.0,6896.0,7258.0,6896.0,36773155987365094,2021-05-15,7252.0,6896.0,35810.0,246945760.0,1400-02-25,اعتلا
6674,7041.0,7041.0,7258.0,7041.0,36773155987365094,2021-05-12,7258.0,7041.0,2421.0,17046261.0,1400-02-22,اعتلا
6675,7042.0,7042.0,7259.0,7042.0,36773155987365094,2021-05-11,7258.0,7042.0,16548.0,116531016.0,1400-02-21,اعتلا
6676,7043.0,7043.0,7260.0,7043.0,36773155987365094,2021-05-10,7259.0,7043.0,22840.0,160862120.0,1400-02-20,اعتلا
6677,7043.0,7043.0,7260.0,7043.0,36773155987365094,2021-05-09,7260.0,7043.0,4424.0,31158232.0,1400-02-19,اعتلا
6678,7043.0,7043.0,7260.0,7043.0,36773155987365094,2021-05-08,7260.0,7043.0,10324.0,72711932.0,1400-02-18,اعتلا
6679,7043.0,7043.0,7260.0,7043.0,36773155987365094,2021-05-05,7260.0,7043.0,11079.0,78029397.0,1400-02-15,اعتلا
6680,7043.0,7043.0,7260.0,7043.0,36773155987365094,2021-05-03,7260.0,7043.0,3355.0,23629265.0,1400-02-13,اعتلا
6681,7043.0,7043.0,7260.0,7043.0,36773155987365094,2021-05-02,7260.0,7043.0,6487.0,45687941.0,1400-02-12,اعتلا
6682,7043.0,7043.0,7260.0,7043.0,36773155987365094,2021-05-01,7260.0,7043.0,4201.0,29587643.0,1400-02-11,اعتلا
6683,7044.0,7044.0,7261.0,7044.0,36773155987365094,2021-04-28,7260.0,7044.0,31294.0,220434936.0,1400-02-08,اعتلا
6684,7044.0,7044.0,7261.0,7044.0,36773155987365094,2021-04-27,7261.0,7044.0,10440.0,73539360.0,1400-02-07,اعتلا
6685,7045.0,7045.0,7262.0,7045.0,36773155987365094,2021-04-26,7261.0,7045.0,20217.0,142428765.0,1400-02-06,اعتلا
6686,7045.0,7045.0,7262.0,7045.0,36773155987365094,2021-04-25,7262.0,7045.0,11904.0,83863680.0,1400-02-05,اعتلا
6687,0.0,0.0,7262.0,0.0,36773155987365094,2021-04-24,7262.0,7253.0,0.0,0.0,1400-02-04,اعتلا
6688,0.0,0.0,8252.0,0.0,36773155987365094,2021-04-21,8252.0,8243.0,0.0,0.0,1400-02-01,اعتلا
6689,0.0,0.0,8252.0,0.0,36773155987365094,2021-04-20,8252.0,8243.0,0.0,0.0,1400-01-31,اعتلا
6690,0.0,0.0,8252.0,0.0,36773155987365094,2021-04-19,8252.0,8243.0,0.0,0.0,1400-01-30,اعتلا
6691,8243.0,8490.0,8411.0,8243.0,36773155987365094,2021-04-18,8252.0,8243.0,7373753.0,60846982765.0,1400-01-29,اعتلا
6692,8272.0,8272.0,8440.0,8272.0,36773155987365094,2021-04-17,8411.0,8272.0,1022002.0,8454000544.0,1400-01-28,اعتلا
6693,8297.0,8297.0,8466.0,8297.0,36773155987365094,2021-04-14,8440.0,8297.0,900986.0,7475480842.0,1400-01-25,اعتلا
6694,8322.0,8322.0,8491.0,8322.0,36773155987365094,2021-04-13,8466.0,8322.0,882582.0,7344847404.0,1400-01-24,اعتلا
6695,8344.0,8344.0,8514.0,8344.0,36773155987365094,2021-04-12,8491.0,8344.0,778692.0,6497406048.0,1400-01-23,اعتلا
6696,8345.0,8345.0,8515.0,8345.0,36773155987365094,2021-04-11,8514.0,8345.0,32942.0,274900990.0,1400-01-22,اعتلا
6697,8346.0,8346.0,8516.0,8346.0,36773155987365094,2021-04-10,8515.0,8346.0,29260.0,244203960.0,1400-01-21,اعتلا
6698,8347.0,8347.0,8517.0,8347.0,36773155987365094,2021-04-07,8516.0,8347.0,25887.0,216078789.0,1400-01-18,اعتلا
6699,8348.0,8348.0,8518.0,8348.0,36773155987365094,2021-04-06,8517.0,8348.0,41001.0,342276348.0,1400-01-17,اعتلا
6700,8350.0,8350.0,8520.0,8350.0,36773155987365094,2021-04-05,8518.0,8350.0,72134.0,602318900.0,1400-01-16,اعتلا
6701,8362.0,8362.0,8532.0,8362.0,36773155987365094,2021-04-04,8520.0,8362.0,418286.0,3497707532.0,1400-01-15,اعتلا
6702,8379.0,8580.0,8550.0,8580.0,36773155987365094,2021-04-03,8532.0,8379.0,805073.0,6780352511.0,1400-01-14,اعتلا
6703,8233.0,8680.0,8189.0,8410.0,36773155987365094,2021-03-31,8550.0,8680.0,13417459.0,114724159347.0,1400-01-11,اعتلا
6704,8114.0,8470.0,8279.0,8114.0,36773155987365094,2021-03-30,8189.0,8360.0,10835778.0,88738337928.0,1400-01-10,اعتلا
6705,8262.0,8500.0,8430.0,8262.0,36773155987365094,2021-03-28,8279.0,8262.0,16392463.0,135715276592.0,1400-01-08,اعتلا
6706,8268.0,8268.0,8436.0,8268.0,36773155987365094,2021-03-27,8430.0,8268.0,222766.0,1841829288.0,1400-01-07,اعتلا
6707,8277.0,8277.0,8445.0,8277.0,36773155987365094,2021-03-17,8436.0,8277.0,306661.0,2538233097.0,1399-12-27,اعتلا
6708,8284.0,8284.0,8453.0,8284.0,36773155987365094,2021-03-16,8445.0,8284.0,283813.0,2351106892.0,1399-12-26,اعتلا
6709,8285.0,8285.0,8454.0,8285.0,36773155987365094,2021-03-15,8453.0,8285.0,26631.0,220637835.0,1399-12-25,اعتلا
6710,8287.0,8287.0,8456.0,8287.0,36773155987365094,2021-03-14,8454.0,8287.0,64539.0,534834693.0,1399-12-24,اعتلا
6711,8289.0,8289.0,8458.0,8289.0,36773155987365094,2021-03-13,8456.0,8289.0,68558.0,568277262.0,1399-12-23,اعتلا
6712,8290.0,8290.0,8459.0,8290.0,36773155987365094,2021-03-10,8458.0,8290.0,46504.0,385518160.0,1399-12-20,اعتلا
6713,8292.0,8292.0,8461.0,8292.0,36773155987365094,2021-03-09,8459.0,8292.0,77160.0,639810720.0,1399-12-19,اعتلا
6714,8295.0,8295.0,8464.0,8295.0,36773155987365094,2021-03-08,8461.0,8295.0,89847.0,745280865.0,1399-12-18,اعتلا
6715,8297.0,8297.0,8466.0,8297.0,36773155987365094,2021-03-07,8464.0,8297.0,56349.0,467527653.0,1399-12-17,اعتلا
6716,8299.0,8299.0,8468.0,8299.0,36773155987365094,2021-03-06,8466.0,8299.0,68599.0,569303101.0,1399-12-16,اعتلا
6717,8300.0,8300.0,8469.0,8300.0,36773155987365094,2021-03-03,8468.0,8300.0,25076.0,208130800.0,1399-12-13,اعتلا
6718,8301.0,8301.0,8470.0,8301.0,36773155987365094,2021-03-02,8469.0,8301.0,54883.0,455583783.0,1399-12-12,اعتلا
6719,8307.0,8307.0,8476.0,8307.0,36773155987365094,2021-03-01,8470.0,8307.0,235477.0,1956107439.0,1399-12-11,اعتلا
6720,8319.0,8319.0,8488.0,8319.0,36773155987365094,2021-02-28,8476.0,8319.0,430352.0,3580098288.0,1399-12-10,اعتلا
6721,8250.0,8507.0,8026.0,8400.0,36773155987365094,2021-02-27,8488.0,8507.0,39292701.0,333528332370.0,1399-12-09,اعتلا
6722,7781.0,8300.0,7939.0,7781.0,36773155987365094,2021-02-24,8026.0,8200.0,10287077.0,82563878779.0,1399-12-06,اعتلا
6723,7801.0,7801.0,7960.0,7801.0,36773155987365094,2021-02-23,7939.0,7801.0,826304.0,6445997504.0,1399-12-05,اعتلا
6724,7802.0,7802.0,7961.0,7802.0,36773155987365094,2021-02-22,7960.0,7802.0,28716.0,224042232.0,1399-12-04,اعتلا
6725,7805.0,7805.0,7964.0,7805.0,36773155987365094,2021-02-21,7961.0,7805.0,117376.0,916119680.0,1399-12-03,اعتلا
6726,7801.0,8360.0,7960.0,8011.0,36773155987365094,2021-02-20,7964.0,7801.0,3646006.0,29048486597.0,1399-12-02,اعتلا
6727,7700.0,7999.0,7547.0,7790.0,36773155987365094,2021-02-17,7960.0,7999.0,9634702.0,76694845157.0,1399-11-29,اعتلا
6728,7375.0,7730.0,7386.0,7375.0,36773155987365094,2021-02-16,7547.0,7700.0,5486891.0,41665789757.0,1399-11-28,اعتلا
6729,7178.0,7690.0,7324.0,7324.0,36773155987365094,2021-02-15,7386.0,7460.0,3915138.0,29113417198.0,1399-11-27,اعتلا
6730,7205.0,7640.0,7352.0,7600.0,36773155987365094,2021-02-14,7324.0,7269.0,3581536.0,26133714037.0,1399-11-26,اعتلا
6731,7351.0,7492.0,7068.0,7492.0,36773155987365094,2021-02-13,7352.0,7492.0,4738746.0,35502393258.0,1399-11-25,اعتلا
6732,6787.0,7500.0,7144.0,7130.0,36773155987365094,2021-02-09,7068.0,7500.0,12636170.0,89317664269.0,1399-11-21,اعتلا
6733,7005.0,7410.0,7373.0,7410.0,36773155987365094,2021-02-08,7144.0,7040.0,4883656.0,34511422598.0,1399-11-20,اعتلا
6734,7096.0,7700.0,7469.0,7096.0,36773155987365094,2021-02-07,7373.0,7330.0,5070373.0,37243572357.0,1399-11-19,اعتلا
6735,7279.0,7592.0,7662.0,7592.0,36773155987365094,2021-02-06,7469.0,7279.0,3344647.0,24367656326.0,1399-11-18,اعتلا
6736,7483.0,7876.0,7876.0,7876.0,36773155987365094,2021-02-03,7662.0,7483.0,3691267.0,27788717013.0,1399-11-15,اعتلا
6737,7711.0,8116.0,8116.0,8116.0,36773155987365094,2021-02-02,7876.0,7714.0,4364969.0,33983582188.0,1399-11-14,اعتلا
6738,7812.0,8226.0,8220.0,8226.0,36773155987365094,2021-02-01,8116.0,7970.0,2991501.0,23962584289.0,1399-11-13,اعتلا
6739,7944.0,8610.0,8362.0,8610.0,36773155987365094,2021-01-31,8220.0,8140.0,4362659.0,35629168799.0,1399-11-12,اعتلا
6740,8020.0,8734.0,8320.0,8320.0,36773155987365094,2021-01-30,8362.0,8406.0,3048381.0,25617470832.0,1399-11-11,اعتلا
6741,8094.0,8350.0,8520.0,8220.0,36773155987365094,2021-01-27,8320.0,8094.0,2602885.0,21134990979.0,1399-11-08,اعتلا
6742,8280.0,8710.0,8715.0,8310.0,36773155987365094,2021-01-26,8520.0,8280.0,2490258.0,20682320346.0,1399-11-07,اعتلا
6743,8582.0,8915.0,9033.0,8610.0,36773155987365094,2021-01-25,8715.0,8582.0,3759172.0,32298540952.0,1399-11-06,اعتلا
6744,8897.0,9635.0,9365.0,9200.0,36773155987365094,2021-01-24,9033.0,8897.0,5089843.0,45934902694.0,1399-11-05,اعتلا
6745,9160.0,9829.0,9580.0,9361.0,36773155987365094,2021-01-23,9365.0,9370.0,7394974.0,69253331497.0,1399-11-04,اعتلا
6746,9300.0,9960.0,9564.0,9960.0,36773155987365094,2021-01-20,9580.0,9500.0,3268140.0,31337245780.0,1399-11-01,اعتلا
6747,9159.0,10100.0,9641.0,9159.0,36773155987365094,2021-01-19,9564.0,9740.0,7348996.0,70285846978.0,1399-10-30,اعتلا
6748,9259.0,9259.0,9746.0,9259.0,36773155987365094,2021-01-18,9641.0,9259.0,1089408.0,10086828672.0,1399-10-29,اعتلا
6749,9387.0,9550.0,9881.0,9460.0,36773155987365094,2021-01-16,9746.0,9387.0,1490577.0,14047603577.0,1399-10-27,اعتلا
6750,9847.0,10243.0,10365.0,9950.0,36773155987365094,2021-01-13,9881.0,9847.0,5314091.0,52509435816.0,1399-10-24,اعتلا
6751,10050.0,10474.0,9976.0,10474.0,36773155987365094,2021-01-12,10365.0,10430.0,13138839.0,136185167936.0,1399-10-23,اعتلا
6752,9590.0,10042.0,9564.0,9590.0,36773155987365094,2021-01-11,9976.0,10042.0,4537276.0,45480607915.0,1399-10-22,اعتلا
6753,9130.0,10080.0,9601.0,9130.0,36773155987365094,2021-01-10,9564.0,9395.0,7112697.0,68024433227.0,1399-10-21,اعتلا
6754,9386.0,10199.0,9879.0,9879.0,36773155987365094,2021-01-09,9601.0,9386.0,3897630.0,37095516948.0,1399-10-20,اعتلا
6755,9746.0,10483.0,10258.0,10010.0,36773155987365094,2021-01-06,9879.0,9746.0,6383360.0,63059305949.0,1399-10-17,اعتلا
6756,9777.0,10600.0,10175.0,10175.0,36773155987365094,2021-01-05,10258.0,10450.0,7022227.0,72031571218.0,1399-10-16,اعتلا
6757,10126.0,10500.0,10658.0,10210.0,36773155987365094,2021-01-04,10175.0,10126.0,10428070.0,106102385140.0,1399-10-15,اعتلا
6758,10416.0,11300.0,10964.0,10416.0,36773155987365094,2021-01-03,10658.0,10416.0,5523996.0,58874259205.0,1399-10-14,اعتلا
6759,10912.0,11363.0,11486.0,10950.0,36773155987365094,2021-01-02,10964.0,10912.0,7163914.0,78547016197.0,1399-10-13,اعتلا
6760,10970.0,11546.0,10997.0,11540.0,36773155987365094,2020-12-30,11486.0,11291.0,10981003.0,126132866605.0,1399-10-10,اعتلا
6761,10504.0,11591.0,11056.0,10759.0,36773155987365094,2020-12-29,10997.0,11450.0,13576882.0,149306961470.0,1399-10-09,اعتلا
6762,11002.0,11579.0,11581.0,11002.0,36773155987365094,2020-12-28,11056.0,11002.0,11705952.0,129415643493.0,1399-10-08,اعتلا
6763,11269.0,12267.0,11862.0,12200.0,36773155987365094,2020-12-27,11581.0,11269.0,11987653.0,138834176631.0,1399-10-07,اعتلا
6764,11740.0,11867.0,11302.0,11867.0,36773155987365094,2020-12-26,11862.0,11867.0,9062870.0,107506401860.0,1399-10-06,اعتلا
6765,11066.0,11313.0,10775.0,11250.0,36773155987365094,2020-12-23,11302.0,11313.0,5718283.0,64627135101.0,1399-10-03,اعتلا
6766,10540.0,10777.0,10264.0,10777.0,36773155987365094,2020-12-22,10775.0,10777.0,4901263.0,52809540959.0,1399-10-02,اعتلا
6767,9550.0,10523.0,10022.0,9650.0,36773155987365094,2020-12-21,10264.0,10523.0,10271996.0,105433113406.0,1399-10-01,اعتلا
6768,9998.0,10360.0,10524.0,10185.0,36773155987365094,2020-12-20,10022.0,9998.0,10691265.0,107151757961.0,1399-09-30,اعتلا
6769,10032.0,10975.0,10453.0,10975.0,36773155987365094,2020-12-19,10524.0,10228.0,12291529.0,129362062907.0,1399-09-29,اعتلا
6770,9758.0,10784.0,10271.0,9758.0,36773155987365094,2020-12-16,10453.0,10784.0,16801074.0,175626778633.0,1399-09-26,اعتلا
6771,10119.0,10445.0,10651.0,10119.0,36773155987365094,2020-12-15,10271.0,10119.0,3588055.0,36333919381.0,1399-09-25,اعتلا
6772,10084.0,11144.0,10614.0,11144.0,36773155987365094,2020-12-14,10651.0,10088.0,33916201.0,361251688577.0,1399-09-24,اعتلا
6773,10892.0,10892.0,10374.0,10892.0,36773155987365094,2020-12-13,10614.0,10892.0,2297902.0,25028748584.0,1399-09-23,اعتلا
6774,10593.0,10593.0,10089.0,10593.0,36773155987365094,2020-12-12,10374.0,10593.0,2806231.0,29726404983.0,1399-09-22,اعتلا
6775,10317.0,10317.0,9826.0,10317.0,36773155987365094,2020-12-09,10089.0,10317.0,2943746.0,30370627482.0,1399-09-19,اعتلا
6776,10112.0,10112.0,9631.0,10112.0,36773155987365094,2020-12-08,9826.0,10112.0,2230501.0,22554826112.0,1399-09-18,اعتلا
6777,9857.0,9857.0,9388.0,9857.0,36773155987365094,2020-12-07,9631.0,9857.0,2845792.0,28050971744.0,1399-09-17,اعتلا
6778,9748.0,9748.0,9284.0,9748.0,36773155987365094,2020-12-06,9388.0,9748.0,1233668.0,12025795664.0,1399-09-16,اعتلا
6779,9547.0,9547.0,9093.0,9547.0,36773155987365094,2020-12-05,9284.0,9547.0,2318240.0,22132237280.0,1399-09-15,اعتلا
6780,9294.0,9294.0,8852.0,9294.0,36773155987365094,2020-12-02,9093.0,9294.0,3396735.0,31569255090.0,1399-09-12,اعتلا
6781,9073.0,9073.0,8641.0,9073.0,36773155987365094,2020-12-01,8852.0,9073.0,3049406.0,27667260638.0,1399-09-11,اعتلا
6782,8901.0,8901.0,8478.0,8901.0,36773155987365094,2020-11-30,8641.0,8901.0,2405472.0,21411106272.0,1399-09-10,اعتلا
6783,8430.0,8654.0,8242.0,8650.0,36773155987365094,2020-11-29,8478.0,8654.0,3654526.0,31590084085.0,1399-09-09,اعتلا
6784,7780.0,8423.0,8022.0,7780.0,36773155987365094,2020-11-28,8242.0,8423.0,5248301.0,43470107505.0,1399-09-08,اعتلا
6785,7700.0,8300.0,7999.0,7820.0,36773155987365094,2020-11-25,8022.0,8125.0,3411653.0,27423048703.0,1399-09-05,اعتلا
6786,7750.0,8300.0,8076.0,8180.0,36773155987365094,2020-11-24,7999.0,7800.0,4431615.0,35343729700.0,1399-09-04,اعتلا
6787,7989.0,8488.0,8409.0,8204.0,36773155987365094,2020-11-23,8076.0,8041.0,5514942.0,44451426822.0,1399-09-03,اعتلا
6788,8203.0,8500.0,8634.0,8203.0,36773155987365094,2020-11-22,8409.0,8203.0,3239383.0,26669394507.0,1399-09-02,اعتلا
6789,8220.0,9081.0,8649.0,9081.0,36773155987365094,2020-11-21,8634.0,8223.0,3401188.0,29328425713.0,1399-09-01,اعتلا
6790,8325.0,8741.0,8325.0,8720.0,36773155987365094,2020-11-18,8649.0,8741.0,5570962.0,48180896395.0,1399-08-28,اعتلا
6791,8194.0,8780.0,8625.0,8201.0,36773155987365094,2020-11-17,8325.0,8240.0,6027346.0,50175454197.0,1399-08-27,اعتلا
6792,8364.0,8570.0,8804.0,8364.0,36773155987365094,2020-11-16,8625.0,8364.0,2271284.0,19046141753.0,1399-08-26,اعتلا
6793,8541.0,9040.0,8990.0,8925.0,36773155987365094,2020-11-15,8804.0,8541.0,2817646.0,24341758395.0,1399-08-25,اعتلا
6794,8925.0,9290.0,9394.0,8925.0,36773155987365094,2020-11-14,8990.0,8925.0,9659144.0,86830976812.0,1399-08-24,اعتلا
6795,8966.0,8966.0,9437.0,8966.0,36773155987365094,2020-11-11,9394.0,8966.0,466610.0,4183625260.0,1399-08-21,اعتلا
6796,9034.0,9034.0,9509.0,9034.0,36773155987365094,2020-11-10,9437.0,9034.0,766809.0,6927352506.0,1399-08-20,اعتلا
6797,9116.0,9569.0,9595.0,9200.0,36773155987365094,2020-11-09,9509.0,9116.0,977310.0,8942182964.0,1399-08-19,اعتلا
6798,9310.0,9598.0,9800.0,9310.0,36773155987365094,2020-11-08,9595.0,9540.0,2350282.0,21992151088.0,1399-08-18,اعتلا
6799,9345.0,9345.0,9836.0,9345.0,36773155987365094,2020-11-07,9800.0,9345.0,376374.0,3517215030.0,1399-08-17,اعتلا
6800,9423.0,9423.0,9918.0,9423.0,36773155987365094,2020-11-04,9836.0,9423.0,824639.0,7770573297.0,1399-08-14,اعتلا
6801,9462.0,9462.0,9959.0,9462.0,36773155987365094,2020-11-02,9918.0,9462.0,407701.0,3857666862.0,1399-08-12,اعتلا
6802,9504.0,9504.0,10004.0,9504.0,36773155987365094,2020-11-01,9959.0,9504.0,447435.0,4252422240.0,1399-08-11,اعتلا
6803,9555.0,9555.0,10057.0,9555.0,36773155987365094,2020-10-31,10004.0,9555.0,529187.0,5056381785.0,1399-08-10,اعتلا
6804,9593.0,9593.0,10097.0,9593.0,36773155987365094,2020-10-28,10057.0,9593.0,387418.0,3716500874.0,1399-08-07,اعتلا
6805,9631.0,9631.0,10137.0,9631.0,36773155987365094,2020-10-27,10097.0,9631.0,384363.0,3701800053.0,1399-08-06,اعتلا
6806,9670.0,9670.0,10178.0,9670.0,36773155987365094,2020-10-26,10137.0,9670.0,392881.0,3799159270.0,1399-08-05,اعتلا
6807,9711.0,9711.0,10222.0,9711.0,36773155987365094,2020-10-24,10178.0,9711.0,417185.0,4051283535.0,1399-08-03,اعتلا
6808,9972.0,9992.0,10496.0,9972.0,36773155987365094,2020-10-21,10222.0,9972.0,2473924.0,24670037758.0,1399-07-30,اعتلا
6809,9992.0,9992.0,10517.0,9992.0,36773155987365094,2020-10-20,10496.0,9992.0,193722.0,1935670224.0,1399-07-29,اعتلا
6810,10013.0,10013.0,10539.0,10013.0,36773155987365094,2020-10-19,10517.0,10013.0,197531.0,1977877903.0,1399-07-28,اعتلا
6811,10035.0,10035.0,10563.0,10035.0,36773155987365094,2020-10-18,10539.0,10035.0,218876.0,2196420660.0,1399-07-27,اعتلا
6812,10103.0,10104.0,10634.0,10103.0,36773155987365094,2020-10-14,10563.0,10103.0,594707.0,6008326549.0,1399-07-23,اعتلا
6813,10290.0,10508.0,10831.0,10290.0,36773155987365094,2020-10-13,10634.0,10290.0,1631401.0,16794416415.0,1399-07-22,اعتلا
6814,10508.0,11000.0,11061.0,11000.0,36773155987365094,2020-10-12,10831.0,10508.0,2185655.0,23154861276.0,1399-07-21,اعتلا
6815,10400.0,11300.0,10784.0,10500.0,36773155987365094,2020-10-11,11061.0,10710.0,4482718.0,49582154803.0,1399-07-20,اعتلا
6816,10710.0,11273.0,11273.0,10730.0,36773155987365094,2020-10-10,10784.0,10710.0,5572394.0,60091325607.0,1399-07-19,اعتلا
6817,11188.0,12050.0,11776.0,11710.0,36773155987365094,2020-10-07,11273.0,11188.0,5903960.0,66555981977.0,1399-07-16,اعتلا
6818,11438.0,12270.0,12039.0,11450.0,36773155987365094,2020-10-06,11776.0,12121.0,3493431.0,40975259709.0,1399-07-15,اعتلا
6819,11465.0,11465.0,12068.0,11465.0,36773155987365094,2020-10-05,12039.0,11465.0,201360.0,2308592400.0,1399-07-14,اعتلا
6820,11498.0,11498.0,12103.0,11498.0,36773155987365094,2020-10-04,12068.0,11498.0,239772.0,2756898456.0,1399-07-13,اعتلا
6821,11536.0,11536.0,12143.0,11536.0,36773155987365094,2020-10-03,12103.0,11536.0,269474.0,3108652064.0,1399-07-12,اعتلا
6822,11562.0,11562.0,12170.0,11562.0,36773155987365094,2020-09-30,12143.0,11562.0,180461.0,2086490082.0,1399-07-09,اعتلا
6823,11590.0,11590.0,12199.0,11590.0,36773155987365094,2020-09-29,12170.0,11590.0,190878.0,2212276020.0,1399-07-08,اعتلا
6824,11614.0,11614.0,12225.0,11614.0,36773155987365094,2020-09-28,12199.0,11614.0,174614.0,2027966996.0,1399-07-07,اعتلا
6825,11641.0,11641.0,12253.0,11641.0,36773155987365094,2020-09-27,12225.0,11641.0,186271.0,2168380711.0,1399-07-06,اعتلا
6826,11674.0,11674.0,12288.0,11674.0,36773155987365094,2020-09-26,12253.0,11674.0,230680.0,2692958320.0,1399-07-05,اعتلا
6827,11759.0,11759.0,12377.0,11759.0,36773155987365094,2020-09-23,12288.0,11759.0,566781.0,6664777779.0,1399-07-02,اعتلا
6828,11832.0,11832.0,12454.0,11832.0,36773155987365094,2020-09-22,12377.0,11832.0,485643.0,5746127976.0,1399-07-01,اعتلا
6829,11858.0,11858.0,12482.0,11858.0,36773155987365094,2020-09-21,12454.0,11858.0,178450.0,2116060100.0,1399-06-31,اعتلا
6830,11970.0,11970.0,12600.0,11970.0,36773155987365094,2020-09-20,12482.0,11970.0,733447.0,8779360590.0,1399-06-30,اعتلا
6831,12103.0,12103.0,12739.0,12103.0,36773155987365094,2020-09-19,12600.0,12103.0,858645.0,10392180435.0,1399-06-29,اعتلا
6832,12397.0,13600.0,13049.0,12900.0,36773155987365094,2020-09-16,12739.0,12397.0,5933925.0,75591407929.0,1399-06-26,اعتلا
6833,13015.0,13320.0,13699.0,13015.0,36773155987365094,2020-09-15,13049.0,13015.0,8263759.0,107831388025.0,1399-06-25,اعتلا
6834,13072.0,13072.0,13759.0,13072.0,36773155987365094,2020-09-14,13699.0,13072.0,314660.0,4113235520.0,1399-06-24,اعتلا
6835,13108.0,13108.0,13797.0,13108.0,36773155987365094,2020-09-13,13759.0,13108.0,196811.0,2579798588.0,1399-06-23,اعتلا
6836,13154.0,13154.0,13846.0,13154.0,36773155987365094,2020-09-12,13797.0,13154.0,255586.0,3361978244.0,1399-06-22,اعتلا
6837,13200.0,13200.0,13894.0,13200.0,36773155987365094,2020-09-09,13846.0,13200.0,247495.0,3266934000.0,1399-06-19,اعتلا
6838,13233.0,13233.0,13929.0,13233.0,36773155987365094,2020-09-08,13894.0,13233.0,180689.0,2391057537.0,1399-06-18,اعتلا
6839,13266.0,13266.0,13964.0,13266.0,36773155987365094,2020-09-07,13929.0,13266.0,175932.0,2333913912.0,1399-06-17,اعتلا
